,Day,dailyHigh,dailyLow,Volume,adjustedClose,10pdown
912,913.0,64.860001,64.389999,7702000.0,64.57,0.0
913,914.0,64.879997,64.25,10649400.0,64.279999,0.0
914,915.0,64.980003,64.550003,12491900.0,64.980003,0.0
915,916.0,65.019997,64.510002,8387800.0,64.800003,0.0
916,917.0,65.290001,64.739998,10301300.0,64.739998,0.0
917,918.0,65.489998,65.099998,10431800.0,65.339996,0.0
918,919.0,65.330002,64.839996,8349700.0,65.330002,0.0
919,920.0,65.360001,64.800003,10107900.0,65.220001,0.0
920,921.0,65.389999,64.839996,11362300.0,65.099998,0.0
921,922.0,65.129997,64.68,10746700.0,64.839996,0.0
922,923.0,64.970001,64.260002,9139200.0,64.75,0.0
923,924.0,64.580002,63.84,11162800.0,64.43,0.0
924,925.0,63.790001,63.360001,9022400.0,63.77,0.0
925,926.0,63.689999,63.299999,10120900.0,63.369999,0.0
926,927.0,63.970001,63.200001,14320700.0,63.709999,0.0
927,928.0,63.540001,62.759998,15189000.0,63.029999,0.0
928,929.0,63.919998,63.119999,20567700.0,63.259998,0.0
929,930.0,64.279999,63.27,18322900.0,64.220001,0.0
930,931.0,64.160004,63.669998,10502400.0,63.98,0.0
931,932.0,64.0,63.52,11226600.0,63.540001,0.0
932,933.0,64.150002,63.68,13122300.0,64.150002,0.0
933,934.0,64.690002,63.959999,10434100.0,64.129997,0.0
934,935.0,64.860001,64.160004,12793200.0,64.199997,0.0
935,936.0,65.230003,64.879997,6363400.0,64.919998,0.0
936,937.0,65.379997,65.089996,7922700.0,65.339996,0.0
937,938.0,65.699997,65.360001,9432300.0,65.389999,0.0
938,939.0,66.150002,65.5,9128400.0,65.879997,0.0
939,940.0,66.300003,65.82,8785900.0,66.209999,0.0
940,941.0,66.18,65.580002,11307700.0,65.959999,0.0
941,942.0,65.540001,65.199997,9553300.0,65.540001,0.0
942,943.0,65.620003,65.18,10305500.0,65.620003,0.0
943,944.0,65.5,65.220001,10723800.0,65.400002,0.0
944,945.0,65.260002,64.830002,8503800.0,65.169998,0.0
945,946.0,64.709999,64.370003,8062500.0,64.550003,0.0
946,947.0,64.690002,64.400002,10621300.0,64.459999,0.0
947,948.0,65.07,64.639999,7839600.0,64.760002,0.0
948,949.0,65.129997,64.760002,7760400.0,64.959999,0.0
949,950.0,65.269997,64.900002,7321800.0,65.209999,0.0
950,951.0,65.459999,64.809998,17707000.0,65.120003,0.0
951,952.0,65.379997,64.849998,11372900.0,65.07,0.0
952,953.0,65.379997,65.019997,9612200.0,65.080002,0.0
953,954.0,65.440002,65.029999,9884100.0,65.330002,0.0
954,955.0,65.150002,64.540001,7284700.0,65.099998,0.0
955,956.0,65.0,64.589996,8410600.0,64.739998,0.0
956,957.0,65.080002,64.739998,11311100.0,64.849998,0.0
957,958.0,64.459999,64.120003,8591800.0,64.300003,0.0
958,959.0,64.730003,64.190002,9511100.0,64.349998,0.0
959,960.0,64.959999,64.540001,7601000.0,64.910004,0.0
960,961.0,64.870003,64.57,6063900.0,64.769997,0.0
961,962.0,65.260002,64.639999,8813800.0,64.830002,0.0
962,963.0,65.260002,64.709999,11489100.0,65.080002,0.0
963,964.0,65.419998,64.5,11581400.0,65.18,0.0
964,965.0,64.639999,64.019997,8523000.0,64.449997,0.0
965,966.0,64.790001,64.190002,10478200.0,64.459999,0.0
966,967.0,66.050003,64.900002,8991500.0,65.099998,0.0
967,968.0,65.339996,64.870003,8150600.0,65.0,0.0
968,969.0,65.239998,64.75,8081700.0,65.040001,0.0
969,970.0,65.279999,64.809998,9057500.0,64.989998,0.0
970,971.0,65.160004,64.440002,8194500.0,64.919998,0.0
971,972.0,64.949997,64.470001,9023400.0,64.650002,0.0
972,973.0,64.860001,64.330002,8978500.0,64.610001,0.0
973,974.0,64.949997,64.599998,9662500.0,64.68,0.0
974,975.0,64.769997,64.25,13954200.0,64.599998,0.0
975,976.0,65.349998,64.82,10936200.0,64.889999,0.0
976,977.0,65.349998,65.089996,6889400.0,65.239998,0.0
977,978.0,65.389999,65.019997,9248100.0,65.260002,0.0
978,979.0,65.580002,65.050003,9535700.0,65.190002,0.0
979,980.0,66.019997,65.529999,9036200.0,65.639999,0.0
980,981.0,65.970001,65.349998,8282400.0,65.589996,0.0
981,982.0,66.32,65.650002,12275900.0,65.690002,0.0
982,983.0,65.949997,65.559998,13562900.0,65.910004,0.0
983,984.0,65.709999,65.129997,7482100.0,65.709999,0.0
984,985.0,65.870003,65.459999,10466300.0,65.559998,0.0
985,986.0,65.879997,65.220001,12546100.0,65.699997,0.0
986,987.0,65.300003,64.760002,10531400.0,65.220001,0.0
987,988.0,65.449997,64.339996,12367900.0,65.0,0.0
988,989.0,65.330002,64.879997,10125000.0,65.0,0.0
989,990.0,65.550003,64.540001,14715500.0,65.269997,0.0
990,991.0,65.25,64.790001,11699800.0,65.190002,0.0
991,992.0,65.370003,65.0,8095600.0,65.279999,0.0
992,993.0,65.690002,64.5,8359900.0,65.120003,0.0
993,994.0,65.279999,64.360001,8978800.0,65.260002,0.0
994,995.0,65.410004,64.93,7402900.0,65.230003,0.0
995,996.0,65.540001,64.839996,6784600.0,65.129997,0.0
996,997.0,65.400002,65.0,8476600.0,65.199997,0.0
997,998.0,65.089996,64.410004,7934600.0,64.93,0.0
998,999.0,65.459999,64.610001,15359900.0,64.830002,0.0
999,1000.0,65.599998,64.830002,11886900.0,65.400002,0.0
1000,1001.0,65.879997,65.110001,9243100.0,65.480003,0.0
1001,1002.0,66.0,65.25,16116200.0,65.879997,0.0
1002,1003.0,65.93,65.529999,4959700.0,65.580002,0.0
1003,1004.0,66.029999,65.25,5702400.0,65.879997,0.0
1004,1005.0,66.029999,65.300003,5943900.0,65.449997,0.0
1005,1006.0,66.32,65.900002,4995100.0,66.019997,0.0
1006,1007.0,66.0,65.18,6503300.0,65.980003,0.0
1007,1008.0,65.260002,64.620003,7428000.0,65.18,0.0
1008,1009.0,65.0,64.580002,8517800.0,64.959999,0.0
1009,1010.0,64.730003,64.010002,12247700.0,64.519997,0.0
1010,1011.0,64.279999,63.360001,9024700.0,63.529999,0.0
1011,1012.0,64.370003,63.549999,19214300.0,64.300003,0.0
1012,1013.0,64.099998,63.57,9656700.0,64.0,0.0
1013,1014.0,63.779999,62.93,9802400.0,63.18,0.0
1014,1015.0,64.080002,63.139999,14215500.0,63.360001,0.0
1015,1016.0,64.199997,63.349998,10808700.0,63.509998,0.0
1016,1017.0,64.68,63.98,8835700.0,64.529999,0.0
1017,1018.0,64.449997,63.560001,9566800.0,63.779999,0.0
1018,1019.0,64.809998,63.369999,11504700.0,64.449997,0.0
1019,1020.0,63.93,63.259998,10417800.0,63.490002,0.0
1020,1021.0,64.25,62.849998,15294500.0,63.360001,0.0
1021,1022.0,64.889999,63.299999,15792800.0,63.470001,0.0
1022,1023.0,64.949997,64.349998,9852700.0,64.449997,0.0
1023,1024.0,64.739998,63.799999,15032600.0,64.720001,0.0
1024,1025.0,63.130001,62.459999,8923600.0,62.779999,0.0
1025,1026.0,62.709999,61.779999,11678000.0,62.369999,0.0
1026,1027.0,61.639999,61.049999,5838800.0,61.27,0.0
1027,1028.0,62.650002,61.990002,10362800.0,61.990002,0.0
1028,1029.0,63.200001,62.700001,8680000.0,62.900002,0.0
1029,1030.0,63.34,62.880001,32806700.0,62.939999,0.0
1030,1031.0,64.199997,63.560001,12659600.0,63.849998,0.0
1031,1032.0,64.510002,63.299999,13924700.0,63.939999,0.0
1032,1033.0,65.160004,64.300003,8398100.0,64.400002,0.0
1033,1034.0,65.290001,64.510002,10726300.0,64.989998,0.0
1034,1035.0,65.330002,64.650002,8276100.0,64.910004,0.0
1035,1036.0,65.489998,64.620003,9086800.0,65.25,0.0
1036,1037.0,64.419998,63.66,7597500.0,64.120003,0.0
1037,1038.0,64.129997,63.099998,11072500.0,63.529999,0.0
1038,1039.0,64.989998,63.950001,7989500.0,64.860001,0.0
1039,1040.0,64.339996,63.25,8783900.0,64.0,0.0
1040,1041.0,64.540001,63.41,9725200.0,64.120003,0.0
1041,1042.0,64.519997,63.669998,10466000.0,64.339996,0.0
1042,1043.0,64.389999,63.41,10136200.0,63.639999,0.0
1043,1044.0,64.099998,63.18,14749900.0,63.380001,0.0
1044,1045.0,65.860001,64.379997,13720400.0,64.389999,0.0
1045,1046.0,65.849998,65.029999,10390800.0,65.599998,0.0
1046,1047.0,65.690002,64.709999,16450700.0,65.5,0.0
1047,1048.0,64.599998,63.790001,9932100.0,64.489998,0.0
1048,1049.0,64.830002,63.560001,10324800.0,63.689999,0.0
1049,1050.0,64.790001,63.599998,12552700.0,64.730003,0.0
1050,1051.0,63.84,62.889999,13175400.0,63.779999,0.0
1051,1052.0,63.130001,62.310001,11562600.0,62.529999,0.0
1052,1053.0,64.510002,62.16,19964600.0,62.639999,0.0
1053,1054.0,64.739998,63.400002,11705300.0,64.419998,0.0
1054,1055.0,64.839996,63.619999,10797900.0,63.790001,0.0
1055,1056.0,64.739998,64.169998,6678800.0,64.720001,0.0
1056,1057.0,64.449997,63.57,7781100.0,64.230003,0.0
1057,1058.0,64.690002,63.869999,9375100.0,64.330002,0.0
1058,1059.0,64.360001,63.849998,7628700.0,63.959999,0.0
1059,1060.0,64.43,63.639999,7104000.0,64.43,0.0
1060,1061.0,63.720001,63.0,12361600.0,63.130001,0.0
1061,1062.0,62.830002,62.099998,9595400.0,62.810001,0.0
1062,1063.0,62.509998,61.599998,15405200.0,62.349998,0.0
1063,1064.0,62.330002,60.830002,18192000.0,62.169998,0.0
1064,1065.0,64.209999,62.049999,16891100.0,62.080002,0.0
1065,1066.0,64.739998,63.150002,14556100.0,63.689999,0.0
1066,1067.0,64.239998,63.02,8923300.0,63.900002,0.0
1067,1068.0,64.449997,63.139999,8964200.0,63.25,0.0
1068,1069.0,64.349998,62.709999,13118200.0,63.82,0.0
1069,1070.0,62.849998,62.009998,10561700.0,62.689999,0.0
1070,1071.0,61.900002,61.0,10983700.0,61.59,0.0
1071,1072.0,62.599998,61.139999,19456900.0,61.919998,0.0
1072,1073.0,64.599998,63.099998,10041300.0,63.130001,0.0
1073,1074.0,64.849998,63.790001,10874800.0,64.220001,0.0
1074,1075.0,64.389999,63.630001,8571800.0,64.139999,0.0
1075,1076.0,64.739998,63.959999,15688800.0,64.589996,0.0
1076,1077.0,64.629997,63.919998,10625800.0,64.400002,0.0
1077,1078.0,64.470001,62.98,13429500.0,63.73,0.0
1078,1079.0,64.050003,63.18,11595300.0,63.610001,0.0
1079,1080.0,63.610001,62.299999,13448200.0,63.59,0.0
1080,1081.0,64.410004,63.290001,17008200.0,63.639999,0.0
1081,1082.0,65.93,64.839996,15551500.0,64.949997,0.0
1082,1083.0,65.449997,64.690002,10759700.0,65.43,0.0
1083,1084.0,64.75,62.5,15848300.0,64.639999,0.0
1084,1085.0,65.0,63.91,13713600.0,64.07,0.0
1085,1086.0,66.139999,65.110001,11141100.0,65.330002,0.0
1086,1087.0,66.230003,65.339996,14555300.0,65.800003,0.0
1087,1088.0,66.040001,65.190002,11183000.0,65.769997,0.0
1088,1089.0,65.919998,64.559998,12867900.0,65.860001,0.0
1089,1090.0,64.57,62.5,14150600.0,64.279999,0.0
1090,1091.0,65.489998,64.199997,13134400.0,64.550003,0.0
1091,1092.0,65.699997,64.839996,14523000.0,65.529999,0.0
1092,1093.0,64.989998,63.419998,14879000.0,64.970001,0.0
1093,1094.0,64.099998,63.009998,13689300.0,63.290001,0.0
1094,1095.0,63.779999,62.740002,19394800.0,63.139999,0.0
1095,1096.0,63.580002,62.02,23376400.0,63.16,0.0
1096,1097.0,64.849998,63.799999,11847600.0,64.260002,0.0
1097,1098.0,64.709999,63.689999,13142100.0,64.360001,0.0
1098,1099.0,64.620003,63.610001,39362000.0,64.589996,0.0
1099,1100.0,63.990002,62.900002,42324600.0,63.360001,0.0
1100,1101.0,64.190002,60.130001,33514400.0,63.439999,0.0
1101,1102.0,61.959999,60.009998,32688900.0,60.200001,0.0
1102,1103.0,62.369999,59.080002,36288000.0,62.200001,0.0
1103,1104.0,62.580002,61.049999,32423200.0,61.119999,0.0
1104,1105.0,63.43,61.049999,24037800.0,62.709999,0.0
1105,1106.0,63.16,61.810001,23485600.0,61.84,0.0
1106,1107.0,63.529999,61.860001,17660300.0,63.41,0.0
1107,1108.0,64.349998,63.43,17118300.0,63.43,0.0
1108,1109.0,65.330002,63.66,15842200.0,64.410004,0.0
1109,1110.0,64.93,64.129997,16829000.0,64.790001,0.0
1110,1111.0,65.620003,64.779999,9920400.0,65.080002,0.0
1111,1112.0,65.870003,65.139999,12810400.0,65.230003,0.0
1112,1113.0,66.32,65.870003,10008300.0,65.919998,0.0
1113,1114.0,66.43,66.010002,10247700.0,66.25,0.0
1114,1115.0,66.790001,66.489998,7721000.0,66.720001,0.0
1115,1116.0,66.790001,66.129997,11394100.0,66.470001,0.0
1116,1117.0,66.900002,66.059998,8912600.0,66.239998,0.0
1117,1118.0,67.220001,66.150002,13677400.0,66.720001,0.0
1118,1119.0,67.349998,66.550003,10361000.0,67.089996,0.0
1119,1120.0,67.949997,66.989998,10245100.0,67.449997,0.0
1120,1121.0,67.93,67.470001,9636500.0,67.660004,0.0
1121,1122.0,67.980003,67.209999,9031700.0,67.629997,0.0
1122,1123.0,67.68,66.830002,10528700.0,67.029999,0.0
1123,1124.0,67.410004,66.830002,8918900.0,67.269997,0.0
1124,1125.0,67.989998,67.190002,7866100.0,67.57,0.0
1125,1126.0,68.050003,67.400002,8415200.0,67.919998,0.0
1126,1127.0,67.75,67.370003,7100400.0,67.550003,0.0
1127,1128.0,67.669998,67.25,9773600.0,67.620003,0.0
1128,1129.0,67.360001,66.269997,9216500.0,67.300003,0.0
1129,1130.0,66.910004,66.25,9747200.0,66.519997,0.0
1130,1131.0,66.589996,65.93,9227000.0,66.309998,0.0
1131,1132.0,66.120003,65.379997,7724600.0,65.910004,0.0
1132,1133.0,65.610001,65.0,7199500.0,65.25,0.0
1133,1134.0,65.610001,64.830002,13186200.0,65.059998,0.0
1134,1135.0,65.739998,64.690002,16234800.0,65.669998,0.0
1135,1136.0,66.620003,66.050003,7988100.0,66.07,0.0
1136,1137.0,66.75,66.160004,9811500.0,66.489998,0.0
1137,1138.0,66.739998,66.07,9309200.0,66.510002,0.0
1138,1139.0,66.949997,66.190002,14336400.0,66.290001,0.0
1139,1140.0,66.349998,65.470001,11683900.0,66.32,0.0
1140,1141.0,67.0,65.709999,12623500.0,66.160004,0.0
1141,1142.0,67.360001,66.75,11389100.0,67.099998,0.0
1142,1143.0,66.959999,66.260002,8146200.0,66.589996,0.0
1143,1144.0,66.68,66.089996,9312900.0,66.089996,0.0
1144,1145.0,67.279999,66.169998,14054500.0,66.779999,0.0
1145,1146.0,66.230003,65.18,10020300.0,66.139999,0.0
1146,1147.0,66.279999,65.5,10426800.0,65.5,0.0
1147,1148.0,66.220001,65.839996,8397400.0,66.050003,0.0
1148,1149.0,66.360001,65.800003,10364900.0,66.089996,0.0
1149,1150.0,66.760002,66.279999,9582900.0,66.480003,0.0
1150,1151.0,67.290001,66.459999,11003400.0,66.480003,0.0
1151,1152.0,67.339996,66.989998,16473800.0,67.290001,0.0
1152,1153.0,66.970001,65.599998,16385700.0,66.769997,0.0
1153,1154.0,65.779999,65.279999,12044100.0,65.510002,0.0
1154,1155.0,66.589996,66.07,14767100.0,66.290001,0.0
1155,1156.0,66.230003,65.5,11017700.0,65.779999,0.0
1156,1157.0,65.690002,65.080002,12020200.0,65.559998,0.0
1157,1158.0,66.330002,65.279999,12367000.0,65.690002,0.0
1158,1159.0,66.529999,65.849998,9685100.0,66.389999,0.0
1159,1160.0,66.510002,65.940002,9028400.0,66.5,0.0
1160,1161.0,66.480003,65.860001,10784100.0,66.400002,0.0
1161,1162.0,66.790001,66.190002,11513200.0,66.370003,0.0
1162,1163.0,67.25,65.949997,11700900.0,66.620003,0.0
1163,1164.0,67.370003,65.82,15622200.0,67.190002,0.0
1164,1165.0,66.739998,65.809998,19986100.0,66.57,0.0
1165,1166.0,65.800003,65.279999,9693100.0,65.760002,0.0
1166,1167.0,65.760002,65.07,9003100.0,65.629997,0.0
1167,1168.0,65.5,65.120003,11904600.0,65.269997,0.0
1168,1169.0,65.610001,64.800003,14925200.0,65.010002,0.0
1169,1170.0,66.32,65.370003,13408900.0,65.669998,0.0
1170,1171.0,66.459999,66.010002,13105500.0,66.260002,0.0
1171,1172.0,66.309998,65.809998,15456200.0,66.209999,0.0
1172,1173.0,65.970001,65.400002,12100000.0,65.720001,0.0
1173,1174.0,65.739998,64.93,13091400.0,65.379997,0.0
1174,1175.0,65.599998,63.400002,23777500.0,65.57,0.0
1175,1176.0,65.300003,64.07,14500000.0,64.949997,0.0
1176,1177.0,64.199997,63.509998,7226900.0,64.110001,0.0
1177,1178.0,64.300003,63.77,11688100.0,64.07,0.0
1178,1179.0,64.540001,63.18,26732100.0,64.389999,0.0
1179,1180.0,62.869999,61.799999,26083100.0,62.689999,0.0
1180,1181.0,61.189999,60.099998,20034800.0,60.459999,0.0
1181,1182.0,60.950001,59.98,18608500.0,60.560001,0.0
1182,1183.0,60.119999,59.490002,10436200.0,60.02,0.0
1183,1184.0,59.950001,59.509998,10509000.0,59.599998,0.0
1184,1185.0,60.080002,59.66,9208000.0,59.939999,0.0
1185,1186.0,60.169998,59.5,9845800.0,59.860001,0.0
1186,1187.0,59.779999,59.310001,7853200.0,59.459999,0.0
1187,1188.0,59.759998,59.25,9232900.0,59.48,0.0
1188,1189.0,59.900002,59.599998,10011200.0,59.66,0.0
1189,1190.0,59.959999,59.48,10557700.0,59.799999,0.0
1190,1191.0,60.18,59.459999,9415100.0,60.150002,0.0
1191,1192.0,59.639999,59.060001,9908000.0,59.490002,0.0
1192,1193.0,59.700001,59.209999,9680200.0,59.25,0.0
1193,1194.0,59.73,59.240002,10736400.0,59.380001,0.0
1194,1195.0,59.310001,58.93,9280300.0,59.220001,0.0
1195,1196.0,59.299999,58.98,8382500.0,59.240002,0.0
1196,1197.0,59.09,58.650002,8077400.0,58.98,0.0
1197,1198.0,59.080002,58.73,8655800.0,59.029999,0.0
1198,1199.0,58.889999,58.5,9899800.0,58.720001,0.0
1199,1200.0,59.150002,58.700001,10151800.0,58.790001,0.0
1200,1201.0,59.16,58.669998,10692700.0,58.830002,0.0
1201,1202.0,58.689999,58.099998,14371900.0,58.57,0.0
1202,1203.0,58.380001,57.900002,12456000.0,58.130001,0.0
1203,1204.0,58.57,57.5,16995600.0,57.66,0.0
1204,1205.0,58.84,58.02,16016800.0,58.48,0.0
1205,1206.0,59.490002,58.919998,11775000.0,59.130001,0.0
1206,1207.0,59.869999,59.110001,10426600.0,59.689999,0.0
1207,1208.0,60.299999,59.400002,14852300.0,59.610001,0.0
1208,1209.0,61.060001,60.32,10082600.0,60.400002,0.0
1209,1210.0,60.990002,60.34,8881800.0,60.709999,0.0
1210,1211.0,61.099998,60.299999,9584000.0,60.400002,0.0
1211,1212.0,61.290001,60.34,11432700.0,61.060001,0.0
1212,1213.0,61.200001,60.810001,7802700.0,61.049999,0.0
1213,1214.0,60.93,60.360001,10264600.0,60.810001,0.0
1214,1215.0,61.5,60.599998,14035300.0,60.700001,0.0
1215,1216.0,61.450001,59.77,20031000.0,61.439999,0.0
1216,1217.0,59.950001,59.360001,11863700.0,59.639999,0.0
1217,1218.0,60.5,60.029999,11766700.0,60.25,0.0
1218,1219.0,61.080002,60.369999,12100300.0,60.389999,0.0
1219,1220.0,60.990002,60.450001,11050500.0,60.650002,0.0
1220,1221.0,61.220001,60.549999,12393000.0,61.110001,0.0
1221,1222.0,60.93,60.330002,7133700.0,60.790001,0.0
1222,1223.0,60.740002,60.5,9426400.0,60.52,0.0
1223,1224.0,60.700001,60.48,8572800.0,60.619999,0.0
1224,1225.0,60.98,60.650002,8130800.0,60.700001,0.0
1225,1226.0,61.169998,60.509998,9630800.0,60.700001,0.0
1226,1227.0,61.07,60.419998,8627500.0,60.93,0.0
1227,1228.0,60.939999,60.639999,8541500.0,60.880001,0.0
1228,1229.0,60.990002,60.75,7867600.0,60.939999,0.0
1229,1230.0,60.990002,60.650002,8217000.0,60.869999,0.0
1230,1231.0,60.990002,60.650002,9725500.0,60.84,0.0
1231,1232.0,60.970001,60.59,10078900.0,60.799999,0.0
1232,1233.0,60.759998,60.279999,9994200.0,60.619999,0.0
1233,1234.0,60.740002,59.700001,14780500.0,60.630001,0.0
1234,1235.0,60.220001,59.689999,19056200.0,59.77,0.0
1235,1236.0,61.0,60.0,15298800.0,60.009998,0.0
1236,1237.0,61.040001,60.599998,11219500.0,60.68,0.0
1237,1238.0,61.25,60.599998,20262100.0,60.599998,0.0
1238,1239.0,61.630001,60.709999,28056700.0,61.080002,0.0
1239,1240.0,62.720001,62.16,11373000.0,62.220001,0.0
1240,1241.0,63.25,62.459999,12932200.0,62.66,0.0
1241,1242.0,63.099998,62.540001,11518600.0,62.860001,0.0
1242,1243.0,62.610001,62.009998,9596700.0,62.560001,0.0
1243,1244.0,62.59,62.009998,13944900.0,62.099998,0.0
1244,1245.0,62.970001,62.25,11274700.0,62.549999,0.0
1245,1246.0,62.98,62.349998,9489700.0,62.91,0.0
1246,1247.0,62.880001,62.32,8312700.0,62.5,0.0
1247,1248.0,62.349998,62.0,7372800.0,62.27,0.0
1248,1249.0,62.400002,62.0,9775000.0,62.16,0.0
1249,1250.0,63.25,62.560001,11084800.0,62.599998,0.0
1250,1251.0,63.529999,62.900002,7606000.0,63.209999,0.0
1251,1252.0,63.540001,62.950001,11837900.0,63.310001,0.0
1252,1253.0,63.349998,62.75,12346300.0,63.349998,0.0
1253,1254.0,63.18,62.529999,14894800.0,62.82,0.0
1254,1255.0,62.09,61.75,4981400.0,61.849998,0.0
1255,1256.0,62.189999,61.900002,5770100.0,61.939999,0.0
1256,1257.0,62.439999,62.110001,4968700.0,62.130001,0.0
1257,1258.0,62.299999,61.900002,6354200.0,62.049999,0.0
1258,1259.0,62.240002,61.82,5163700.0,61.93,0.0
1259,1260.0,62.459999,62.02,7229500.0,62.25,0.0
1260,1261.0,62.400002,61.919998,8850100.0,62.02,0.0
1261,1262.0,62.799999,62.279999,7908200.0,62.34,0.0
1262,1263.0,62.650002,62.23,8907000.0,62.490002,0.0
1263,1264.0,62.540001,61.98,15961000.0,62.540001,0.0
1264,1265.0,62.790001,62.040001,11141100.0,62.400002,0.0
1265,1266.0,63.16,62.439999,11534100.0,62.57,0.0
1266,1267.0,62.939999,61.889999,13491200.0,62.77,0.0
1267,1268.0,61.970001,61.560001,13672100.0,61.860001,0.0
1268,1269.0,62.330002,61.689999,11457300.0,61.91,0.0
1269,1270.0,62.959999,61.75,12965600.0,62.060001,0.0
1270,1271.0,62.560001,62.139999,7871900.0,62.450001,0.0
1271,1272.0,62.740002,62.25,9528800.0,62.310001,0.0
1272,1273.0,62.48,62.200001,8989000.0,62.200001,0.0
1273,1274.0,62.77,62.23,9882800.0,62.560001,0.0
1274,1275.0,62.880001,62.27,10160400.0,62.599998,0.0
1275,1276.0,62.48,61.82,15364700.0,62.419998,0.0
1276,1277.0,61.82,61.25,12633500.0,61.549999,0.0
1277,1278.0,62.009998,61.389999,12019300.0,61.91,0.0
1278,1279.0,62.57,62.139999,4638800.0,62.299999,0.0
1279,1280.0,63.490002,62.93,9591400.0,63.290001,0.0
1280,1281.0,63.25,62.650002,14766500.0,62.869999,0.0
1281,1282.0,63.82,63.09,11179200.0,63.619999,0.0
1282,1283.0,64.220001,63.650002,12889800.0,63.830002,0.0
1283,1284.0,64.0,63.299999,9400100.0,63.830002,0.0
1284,1285.0,63.290001,62.919998,7416900.0,63.060001,0.0
1285,1286.0,63.950001,62.650002,15651000.0,63.139999,0.0
1286,1287.0,64.690002,63.98,12729400.0,64.139999,0.0
1287,1288.0,64.089996,63.509998,12944800.0,63.669998,0.0
1288,1289.0,63.950001,63.580002,9109500.0,63.919998,0.0
1289,1290.0,64.339996,63.549999,10795400.0,63.950001,0.0
1290,1291.0,64.5,64.099998,9218500.0,64.309998,0.0
1291,1292.0,64.610001,64.099998,8484400.0,64.330002,0.0
1292,1293.0,64.839996,64.099998,9276500.0,64.650002,0.0
1293,1294.0,64.919998,64.239998,11337400.0,64.760002,0.0
1294,1295.0,64.199997,63.549999,9322100.0,64.190002,0.0
1295,1296.0,64.199997,63.720001,8632100.0,63.880001,0.0
1296,1297.0,64.089996,63.310001,9356000.0,63.689999,0.0
1297,1298.0,63.84,63.32,9309900.0,63.740002,0.0
1298,1299.0,64.110001,63.509998,10116000.0,63.560001,0.0
1299,1300.0,63.689999,63.279999,11916100.0,63.57,0.0
1300,1301.0,63.950001,63.610001,7122900.0,63.84,0.0
1301,1302.0,64.230003,63.849998,7794700.0,63.98,0.0
1302,1303.0,64.120003,63.639999,6774800.0,63.810001,0.0
1303,1304.0,64.220001,63.52,11111700.0,63.990002,0.0
1304,1305.0,64.029999,63.060001,10206800.0,63.599998,0.0
1305,1306.0,63.669998,62.5,17235400.0,63.290001,0.0
1306,1307.0,63.98,63.25,10814100.0,63.860001,0.0
1307,1308.0,64.0,63.139999,13265100.0,63.57,0.0
1308,1309.0,63.799999,63.389999,8632700.0,63.740002,0.0
1309,1310.0,63.790001,63.290001,10104700.0,63.580002,0.0
1310,1311.0,63.439999,62.970001,8707400.0,63.290001,0.0
1311,1312.0,63.310001,63.040001,6172100.0,63.299999,0.0
1312,1313.0,63.389999,63.029999,7354800.0,63.23,0.0
1313,1314.0,63.5,63.0,9826600.0,63.220001,0.0
1314,1315.0,63.259998,62.5,11339800.0,63.209999,0.0
1315,1316.0,62.939999,62.009998,12439400.0,62.799999,0.0
1316,1317.0,61.98,61.299999,8703600.0,61.669998,0.0
1317,1318.0,62.25,61.57,9773200.0,61.75,0.0
1318,1319.0,62.700001,61.549999,12845600.0,61.959999,0.0
1319,1320.0,62.549999,62.130001,9590000.0,62.310001,0.0
1320,1321.0,62.599998,61.689999,12132800.0,62.43,0.0
1321,1322.0,62.32,61.93,7687600.0,62.029999,0.0
1322,1323.0,62.400002,61.830002,12636900.0,62.139999,0.0
1323,1324.0,62.0,61.57,8393800.0,61.810001,0.0
1324,1325.0,62.5,61.900002,9353300.0,61.970001,0.0
1325,1326.0,62.23,61.799999,9449200.0,61.939999,0.0
1326,1327.0,62.23,61.509998,10991500.0,62.09,0.0
1327,1328.0,61.720001,61.130001,12240600.0,61.57,0.0
1328,1329.0,61.389999,60.759998,10496300.0,61.290001,0.0
1329,1330.0,61.150002,60.5,9111500.0,61.049999,0.0
1330,1331.0,60.970001,60.25,9912900.0,60.580002,0.0
1331,1332.0,60.380001,59.919998,10706600.0,60.32,0.0
1332,1333.0,60.0,59.77,8358800.0,59.98,0.0
1333,1334.0,60.029999,59.259998,14077700.0,59.82,0.0
1334,1335.0,59.029999,58.419998,8412500.0,58.849998,0.0
1335,1336.0,58.970001,58.630001,5625100.0,58.700001,0.0
1336,1337.0,59.0,58.5,7533400.0,58.93,0.0
1337,1338.0,58.790001,58.299999,8079700.0,58.610001,0.0
1338,1339.0,58.360001,57.439999,11603700.0,58.290001,0.0
1339,1340.0,57.439999,57.0,14563100.0,57.02,0.0
1340,1341.0,57.799999,57.259998,9240100.0,57.299999,0.0
1341,1342.0,57.880001,56.990002,11674800.0,57.599998,0.0
1342,1343.0,58.220001,57.779999,12834100.0,57.799999,0.0
1343,1344.0,58.200001,57.84,11675000.0,57.98,0.0
1344,1345.0,58.689999,57.860001,14930400.0,58.009998,0.0
1345,1346.0,59.349998,58.810001,8842900.0,58.869999,0.0
1346,1347.0,58.91,58.490002,11286200.0,58.740002,0.0
1347,1348.0,59.18,58.400002,11949700.0,58.720001,0.0
1348,1349.0,59.82,59.029999,10534900.0,59.349998,0.0
